DATE,PRCP,TMAX,TMIN,TMIN_1,TMIN_2,TMIN_3,TMIN_4,TMAX_1,TMAX_2,TMAX_3,TMAX_4,PRCP_1,PRCP_2,PRCP_3,PRCP_4
6/20/1966,0.0,69.0,44.0,56.0,55.0,53.0,52.0,76.0,80.0,67.0,82.0,0.0,0.0,0.0,0.0
6/21/1966,0.0,66.0,46.0,44.0,56.0,55.0,53.0,69.0,76.0,80.0,67.0,0.0,0.0,0.0,0.0
6/22/1966,0.0,72.0,44.0,46.0,44.0,56.0,55.0,66.0,69.0,76.0,80.0,0.0,0.0,0.0,0.0
6/23/1966,0.0,70.0,46.0,44.0,46.0,44.0,56.0,72.0,66.0,69.0,76.0,0.0,0.0,0.0,0.0
6/24/1966,0.0,63.0,46.0,46.0,44.0,46.0,44.0,70.0,72.0,66.0,69.0,0.0,0.0,0.0,0.0
6/25/1966,0.0,76.0,37.0,46.0,46.0,44.0,46.0,63.0,70.0,72.0,66.0,0.0,0.0,0.0,0.0
6/26/1966,0.0,78.0,46.0,37.0,46.0,46.0,44.0,76.0,63.0,70.0,72.0,0.0,0.0,0.0,0.0
6/27/1966,0.0,79.0,47.0,46.0,37.0,46.0,46.0,78.0,76.0,63.0,70.0,0.0,0.0,0.0,0.0
6/28/1966,0.09,76.0,57.0,47.0,46.0,37.0,46.0,79.0,78.0,76.0,63.0,0.0,0.0,0.0,0.0
6/29/1966,0.0,68.0,46.0,57.0,47.0,46.0,37.0,76.0,79.0,78.0,76.0,0.09,0.0,0.0,0.0
6/30/1966,0.0,72.0,46.0,46.0,57.0,47.0,46.0,68.0,76.0,79.0,78.0,0.0,0.09,0.0,0.0
7/1/1966,0.07,67.0,54.0,46.0,46.0,57.0,47.0,72.0,68.0,76.0,79.0,0.0,0.0,0.09,0.0
7/2/1966,0.46,58.0,49.0,54.0,46.0,46.0,57.0,67.0,72.0,68.0,76.0,0.07,0.0,0.0,0.09
7/3/1966,0.43,61.0,49.0,49.0,54.0,46.0,46.0,58.0,67.0,72.0,68.0,0.46,0.07,0.0,0.0
7/4/1966,0.0,77.0,49.0,49.0,49.0,54.0,46.0,61.0,58.0,67.0,72.0,0.43,0.46,0.07,0.0
7/5/1966,0.0,78.0,48.0,49.0,49.0,49.0,54.0,77.0,61.0,58.0,67.0,0.0,0.43,0.46,0.07
7/6/1966,0.26,74.0,47.0,48.0,49.0,49.0,49.0,78.0,77.0,61.0,58.0,0.0,0.0,0.43,0.46
7/7/1966,0.0,84.0,46.0,47.0,48.0,49.0,49.0,74.0,78.0,77.0,61.0,0.26,0.0,0.0,0.43
7/8/1966,0.0,87.0,55.0,46.0,47.0,48.0,49.0,84.0,74.0,78.0,77.0,0.0,0.26,0.0,0.0
7/9/1966,0.0,88.0,51.0,55.0,46.0,47.0,48.0,87.0,84.0,74.0,78.0,0.0,0.0,0.26,0.0
7/10/1966,0.0,87.0,58.0,51.0,55.0,46.0,47.0,88.0,87.0,84.0,74.0,0.0,0.0,0.0,0.26
7/11/1966,0.0,77.0,49.0,58.0,51.0,55.0,46.0,87.0,88.0,87.0,84.0,0.0,0.0,0.0,0.0
7/12/1966,0.0,84.0,51.0,49.0,58.0,51.0,55.0,77.0,87.0,88.0,87.0,0.0,0.0,0.0,0.0
7/13/1966,0.0,83.0,53.0,51.0,49.0,58.0,51.0,84.0,77.0,87.0,88.0,0.0,0.0,0.0,0.0
7/14/1966,0.06,80.0,60.0,53.0,51.0,49.0,58.0,83.0,84.0,77.0,87.0,0.0,0.0,0.0,0.0
7/15/1966,0.0,82.0,51.0,60.0,53.0,51.0,49.0,80.0,83.0,84.0,77.0,0.06,0.0,0.0,0.0
7/16/1966,0.0,80.0,56.0,51.0,60.0,53.0,51.0,82.0,80.0,83.0,84.0,0.0,0.06,0.0,0.0
7/17/1966,0.0,80.0,54.0,56.0,51.0,60.0,53.0,80.0,82.0,80.0,83.0,0.0,0.0,0.06,0.0
7/18/1966,0.0,84.0,51.0,54.0,56.0,51.0,60.0,80.0,80.0,82.0,80.0,0.0,0.0,0.0,0.06
7/19/1966,0.0,81.0,56.0,51.0,54.0,56.0,51.0,84.0,80.0,80.0,82.0,0.0,0.0,0.0,0.0
7/20/1966,0.0,78.0,49.0,56.0,51.0,54.0,56.0,81.0,84.0,80.0,80.0,0.0,0.0,0.0,0.0
7/21/1966,0.0,85.0,46.0,49.0,56.0,51.0,54.0,78.0,81.0,84.0,80.0,0.0,0.0,0.0,0.0
7/22/1966,0.0,87.0,50.0,46.0,49.0,56.0,51.0,85.0,78.0,81.0,84.0,0.0,0.0,0.0,0.0
7/23/1966,0.0,83.0,54.0,50.0,46.0,49.0,56.0,87.0,85.0,78.0,81.0,0.0,0.0,0.0,0.0
7/24/1966,0.0,78.0,50.0,54.0,50.0,46.0,49.0,83.0,87.0,85.0,78.0,0.0,0.0,0.0,0.0
7/25/1966,0.0,75.0,47.0,50.0,54.0,50.0,46.0,78.0,83.0,87.0,85.0,0.0,0.0,0.0,0.0
7/26/1966,0.0,81.0,51.0,47.0,50.0,54.0,50.0,75.0,78.0,83.0,87.0,0.0,0.0,0.0,0.0
7/27/1966,0.0,87.0,48.0,51.0,47.0,50.0,54.0,81.0,75.0,78.0,83.0,0.0,0.0,0.0,0.0
7/28/1966,0.0,90.0,50.0,48.0,51.0,47.0,50.0,87.0,81.0,75.0,78.0,0.0,0.0,0.0,0.0
7/29/1966,0.0,91.0,63.0,50.0,48.0,51.0,47.0,90.0,87.0,81.0,75.0,0.0,0.0,0.0,0.0
7/30/1966,0.0,89.0,62.0,63.0,50.0,48.0,51.0,91.0,90.0,87.0,81.0,0.0,0.0,0.0,0.0
7/31/1966,0.0,85.0,59.0,62.0,63.0,50.0,48.0,89.0,91.0,90.0,87.0,0.0,0.0,0.0,0.0
8/1/1966,0.0,93.0,57.0,59.0,62.0,63.0,50.0,85.0,89.0,91.0,90.0,0.0,0.0,0.0,0.0
8/2/1966,0.0,95.0,52.0,57.0,59.0,62.0,63.0,93.0,85.0,89.0,91.0,0.0,0.0,0.0,0.0
8/3/1966,0.0,90.0,59.0,52.0,57.0,59.0,62.0,95.0,93.0,85.0,89.0,0.0,0.0,0.0,0.0
8/4/1966,0.0,84.0,65.0,59.0,52.0,57.0,59.0,90.0,95.0,93.0,85.0,0.0,0.0,0.0,0.0
8/5/1966,0.0,83.0,52.0,65.0,59.0,52.0,57.0,84.0,90.0,95.0,93.0,0.0,0.0,0.0,0.0
8/6/1966,0.0,90.0,51.0,52.0,65.0,59.0,52.0,83.0,84.0,90.0,95.0,0.0,0.0,0.0,0.0
8/7/1966,0.0,87.0,61.0,51.0,52.0,65.0,59.0,90.0,83.0,84.0,90.0,0.0,0.0,0.0,0.0
8/8/1966,0.0,74.0,59.0,61.0,51.0,52.0,65.0,87.0,90.0,83.0,84.0,0.0,0.0,0.0,0.0
8/9/1966,0.0,70.0,50.0,59.0,61.0,51.0,52.0,74.0,87.0,90.0,83.0,0.0,0.0,0.0,0.0
8/10/1966,0.0,76.0,48.0,50.0,59.0,61.0,51.0,70.0,74.0,87.0,90.0,0.0,0.0,0.0,0.0
8/11/1966,0.0,78.0,44.0,48.0,50.0,59.0,61.0,76.0,70.0,74.0,87.0,0.0,0.0,0.0,0.0
8/12/1966,0.0,84.0,50.0,44.0,48.0,50.0,59.0,78.0,76.0,70.0,74.0,0.0,0.0,0.0,0.0
8/13/1966,0.0,80.0,62.0,50.0,44.0,48.0,50.0,84.0,78.0,76.0,70.0,0.0,0.0,0.0,0.0
8/14/1966,0.0,84.0,51.0,62.0,50.0,44.0,48.0,80.0,84.0,78.0,76.0,0.0,0.0,0.0,0.0
8/15/1966,0.0,84.0,58.0,51.0,62.0,50.0,44.0,84.0,80.0,84.0,78.0,0.0,0.0,0.0,0.0
8/16/1966,0.0,81.0,59.0,58.0,51.0,62.0,50.0,84.0,84.0,80.0,84.0,0.0,0.0,0.0,0.0
8/17/1966,0.0,84.0,44.0,59.0,58.0,51.0,62.0,81.0,84.0,84.0,80.0,0.0,0.0,0.0,0.0
8/18/1966,0.0,85.0,48.0,44.0,59.0,58.0,51.0,84.0,81.0,84.0,84.0,0.0,0.0,0.0,0.0
8/19/1966,0.0,81.0,47.0,48.0,44.0,59.0,58.0,85.0,84.0,81.0,84.0,0.0,0.0,0.0,0.0
8/20/1966,0.0,81.0,44.0,47.0,48.0,44.0,59.0,81.0,85.0,84.0,81.0,0.0,0.0,0.0,0.0
8/21/1966,0.0,82.0,40.0,44.0,47.0,48.0,44.0,81.0,81.0,85.0,84.0,0.0,0.0,0.0,0.0
8/22/1966,0.0,85.0,55.0,40.0,44.0,47.0,48.0,82.0,81.0,81.0,85.0,0.0,0.0,0.0,0.0
8/23/1966,0.0,92.0,59.0,55.0,40.0,44.0,47.0,85.0,82.0,81.0,81.0,0.0,0.0,0.0,0.0
8/24/1966,0.0,97.0,50.0,59.0,55.0,40.0,44.0,92.0,85.0,82.0,81.0,0.0,0.0,0.0,0.0
8/25/1966,0.0,95.0,63.0,50.0,59.0,55.0,40.0,97.0,92.0,85.0,82.0,0.0,0.0,0.0,0.0
8/26/1966,0.0,73.0,52.0,63.0,50.0,59.0,55.0,95.0,97.0,92.0,85.0,0.0,0.0,0.0,0.0
8/27/1966,0.0,70.0,55.0,52.0,63.0,50.0,59.0,73.0,95.0,97.0,92.0,0.0,0.0,0.0,0.0
8/28/1966,0.0,81.0,51.0,55.0,52.0,63.0,50.0,70.0,73.0,95.0,97.0,0.0,0.0,0.0,0.0
8/29/1966,0.0,72.0,44.0,51.0,55.0,52.0,63.0,81.0,70.0,73.0,95.0,0.0,0.0,0.0,0.0
8/30/1966,0.0,78.0,42.0,44.0,51.0,55.0,52.0,72.0,81.0,70.0,73.0,0.0,0.0,0.0,0.0
8/31/1966,0.0,76.0,37.0,42.0,44.0,51.0,55.0,78.0,72.0,81.0,70.0,0.0,0.0,0.0,0.0
9/1/1966,0.0,80.0,45.0,37.0,42.0,44.0,51.0,76.0,78.0,72.0,81.0,0.0,0.0,0.0,0.0
9/2/1966,0.0,79.0,46.0,45.0,37.0,42.0,44.0,80.0,76.0,78.0,72.0,0.0,0.0,0.0,0.0
9/3/1966,0.0,85.0,44.0,46.0,45.0,37.0,42.0,79.0,80.0,76.0,78.0,0.0,0.0,0.0,0.0
9/4/1966,0.0,90.0,46.0,44.0,46.0,45.0,37.0,85.0,79.0,80.0,76.0,0.0,0.0,0.0,0.0
9/5/1966,0.0,90.0,49.0,46.0,44.0,46.0,45.0,90.0,85.0,79.0,80.0,0.0,0.0,0.0,0.0
9/6/1966,0.0,89.0,59.0,49.0,46.0,44.0,46.0,90.0,90.0,85.0,79.0,0.0,0.0,0.0,0.0
9/7/1966,0.0,79.0,51.0,59.0,49.0,46.0,44.0,89.0,90.0,90.0,85.0,0.0,0.0,0.0,0.0
9/8/1966,0.0,82.0,49.0,51.0,59.0,49.0,46.0,79.0,89.0,90.0,90.0,0.0,0.0,0.0,0.0
9/9/1966,0.0,85.0,47.0,49.0,51.0,59.0,49.0,82.0,79.0,89.0,90.0,0.0,0.0,0.0,0.0
9/10/1966,0.0,77.0,53.0,47.0,49.0,51.0,59.0,85.0,82.0,79.0,89.0,0.0,0.0,0.0,0.0
9/11/1966,0.27,76.0,51.0,53.0,47.0,49.0,51.0,77.0,85.0,82.0,79.0,0.0,0.0,0.0,0.0
9/12/1966,0.02,69.0,37.0,51.0,53.0,47.0,49.0,76.0,77.0,85.0,82.0,0.27,0.0,0.0,0.0
9/13/1966,0.0,73.0,40.0,37.0,51.0,53.0,47.0,69.0,76.0,77.0,85.0,0.02,0.27,0.0,0.0
9/14/1966,0.73,71.0,56.0,40.0,37.0,51.0,53.0,73.0,69.0,76.0,77.0,0.0,0.02,0.27,0.0
9/15/1966,0.02,68.0,43.0,56.0,40.0,37.0,51.0,71.0,73.0,69.0,76.0,0.73,0.0,0.02,0.27
9/16/1966,0.0,71.0,47.0,43.0,56.0,40.0,37.0,68.0,71.0,73.0,69.0,0.02,0.73,0.0,0.02
9/17/1966,0.0,68.0,44.0,47.0,43.0,56.0,40.0,71.0,68.0,71.0,73.0,0.0,0.02,0.73,0.0
9/18/1966,0.28,67.0,53.0,44.0,47.0,43.0,56.0,68.0,71.0,68.0,71.0,0.0,0.0,0.02,0.73
9/19/1966,0.0,72.0,40.0,53.0,44.0,47.0,43.0,67.0,68.0,71.0,68.0,0.28,0.0,0.0,0.02
9/20/1966,0.0,77.0,42.0,40.0,53.0,44.0,47.0,72.0,67.0,68.0,71.0,0.0,0.28,0.0,0.0
9/21/1966,0.0,83.0,45.0,42.0,40.0,53.0,44.0,77.0,72.0,67.0,68.0,0.0,0.0,0.28,0.0
9/22/1966,0.0,87.0,49.0,45.0,42.0,40.0,53.0,83.0,77.0,72.0,67.0,0.0,0.0,0.0,0.28
9/23/1966,0.02,86.0,55.0,49.0,45.0,42.0,40.0,87.0,83.0,77.0,72.0,0.0,0.0,0.0,0.0
9/24/1966,0.0,70.0,47.0,55.0,49.0,45.0,42.0,86.0,87.0,83.0,77.0,0.02,0.0,0.0,0.0
9/25/1966,0.0,73.0,56.0,47.0,55.0,49.0,45.0,70.0,86.0,87.0,83.0,0.0,0.02,0.0,0.0
9/26/1966,0.03,70.0,52.0,56.0,47.0,55.0,49.0,73.0,70.0,86.0,87.0,0.0,0.0,0.02,0.0
9/27/1966,0.02,75.0,44.0,52.0,56.0,47.0,55.0,70.0,73.0,70.0,86.0,0.03,0.0,0.0,0.02
9/28/1966,0.0,80.0,56.0,44.0,52.0,56.0,47.0,75.0,70.0,73.0,70.0,0.02,0.03,0.0,0.0
9/29/1966,0.0,77.0,60.0,56.0,44.0,52.0,56.0,80.0,75.0,70.0,73.0,0.0,0.02,0.03,0.0
9/30/1966,0.0,74.0,37.0,60.0,56.0,44.0,52.0,77.0,80.0,75.0,70.0,0.0,0.0,0.02,0.03
10/1/1966,0.0,73.0,36.0,37.0,60.0,56.0,44.0,74.0,77.0,80.0,75.0,0.0,0.0,0.0,0.02
10/2/1966,0.0,67.0,45.0,36.0,37.0,60.0,56.0,73.0,74.0,77.0,80.0,0.0,0.0,0.0,0.0
10/3/1966,0.0,70.0,34.0,45.0,36.0,37.0,60.0,67.0,73.0,74.0,77.0,0.0,0.0,0.0,0.0
10/4/1966,0.0,72.0,34.0,34.0,45.0,36.0,37.0,70.0,67.0,73.0,74.0,0.0,0.0,0.0,0.0
10/5/1966,0.0,75.0,35.0,34.0,34.0,45.0,36.0,72.0,70.0,67.0,73.0,0.0,0.0,0.0,0.0
10/6/1966,0.0,75.0,37.0,35.0,34.0,34.0,45.0,75.0,72.0,70.0,67.0,0.0,0.0,0.0,0.0
10/7/1966,0.0,70.0,45.0,37.0,35.0,34.0,34.0,75.0,75.0,72.0,70.0,0.0,0.0,0.0,0.0
10/8/1966,0.0,64.0,45.0,45.0,37.0,35.0,34.0,70.0,75.0,75.0,72.0,0.0,0.0,0.0,0.0
10/9/1966,0.0,63.0,29.0,45.0,45.0,37.0,35.0,64.0,70.0,75.0,75.0,0.0,0.0,0.0,0.0
10/10/1966,0.0,65.0,31.0,29.0,45.0,45.0,37.0,63.0,64.0,70.0,75.0,0.0,0.0,0.0,0.0
10/11/1966,0.0,63.0,48.0,31.0,29.0,45.0,45.0,65.0,63.0,64.0,70.0,0.0,0.0,0.0,0.0
10/12/1966,0.37,54.0,31.0,48.0,31.0,29.0,45.0,63.0,65.0,63.0,64.0,0.0,0.0,0.0,0.0
10/13/1966,0.0,53.0,37.0,31.0,48.0,31.0,29.0,54.0,63.0,65.0,63.0,0.37,0.0,0.0,0.0
10/14/1966,0.0,56.0,26.0,37.0,31.0,48.0,31.0,53.0,54.0,63.0,65.0,0.0,0.37,0.0,0.0
10/15/1966,0.0,60.0,36.0,26.0,37.0,31.0,48.0,56.0,53.0,54.0,63.0,0.0,0.0,0.37,0.0
10/16/1966,0.0,58.0,26.0,36.0,26.0,37.0,31.0,60.0,56.0,53.0,54.0,0.0,0.0,0.0,0.37
10/17/1966,0.0,53.0,38.0,26.0,36.0,26.0,37.0,58.0,60.0,56.0,53.0,0.0,0.0,0.0,0.0
10/18/1966,0.0,59.0,31.0,38.0,26.0,36.0,26.0,53.0,58.0,60.0,56.0,0.0,0.0,0.0,0.0
10/19/1966,0.0,66.0,31.0,31.0,38.0,26.0,36.0,59.0,53.0,58.0,60.0,0.0,0.0,0.0,0.0
10/20/1966,0.0,65.0,38.0,31.0,31.0,38.0,26.0,66.0,59.0,53.0,58.0,0.0,0.0,0.0,0.0
10/21/1966,0.07,50.0,29.0,38.0,31.0,31.0,38.0,65.0,66.0,59.0,53.0,0.0,0.0,0.0,0.0
10/22/1966,0.0,52.0,33.0,29.0,38.0,31.0,31.0,50.0,65.0,66.0,59.0,0.07,0.0,0.0,0.0
10/23/1966,0.35,61.0,45.0,33.0,29.0,38.0,31.0,52.0,50.0,65.0,66.0,0.0,0.07,0.0,0.0
10/24/1966,0.02,60.0,39.0,45.0,33.0,29.0,38.0,61.0,52.0,50.0,65.0,0.35,0.0,0.07,0.0
10/25/1966,0.0,59.0,31.0,39.0,45.0,33.0,29.0,60.0,61.0,52.0,50.0,0.02,0.35,0.0,0.07
10/26/1966,0.08,57.0,40.0,31.0,39.0,45.0,33.0,59.0,60.0,61.0,52.0,0.0,0.02,0.35,0.0
10/27/1966,0.0,54.0,42.0,40.0,31.0,39.0,45.0,57.0,59.0,60.0,61.0,0.08,0.0,0.02,0.35
10/28/1966,0.0,55.0,31.0,42.0,40.0,31.0,39.0,54.0,57.0,59.0,60.0,0.0,0.08,0.0,0.02
10/29/1966,0.0,53.0,32.0,31.0,42.0,40.0,31.0,55.0,54.0,57.0,59.0,0.0,0.0,0.08,0.0
10/30/1966,0.0,55.0,39.0,32.0,31.0,42.0,40.0,53.0,55.0,54.0,57.0,0.0,0.0,0.0,0.08
10/31/1966,0.0,59.0,33.0,39.0,32.0,31.0,42.0,55.0,53.0,55.0,54.0,0.0,0.0,0.0,0.0
11/1/1966,0.0,58.0,27.0,33.0,39.0,32.0,31.0,59.0,55.0,53.0,55.0,0.0,0.0,0.0,0.0
11/2/1966,0.0,61.0,39.0,27.0,33.0,39.0,32.0,58.0,59.0,55.0,53.0,0.0,0.0,0.0,0.0
11/3/1966,0.0,59.0,29.0,39.0,27.0,33.0,39.0,61.0,58.0,59.0,55.0,0.0,0.0,0.0,0.0
11/4/1966,0.0,53.0,26.0,29.0,39.0,27.0,33.0,59.0,61.0,58.0,59.0,0.0,0.0,0.0,0.0
11/5/1966,0.0,52.0,33.0,26.0,29.0,39.0,27.0,53.0,59.0,61.0,58.0,0.0,0.0,0.0,0.0
11/6/1966,0.0,54.0,37.0,33.0,26.0,29.0,39.0,52.0,53.0,59.0,61.0,0.0,0.0,0.0,0.0
11/7/1966,0.0,50.0,37.0,37.0,33.0,26.0,29.0,54.0,52.0,53.0,59.0,0.0,0.0,0.0,0.0
11/8/1966,0.0,44.0,27.0,37.0,37.0,33.0,26.0,50.0,54.0,52.0,53.0,0.0,0.0,0.0,0.0
11/9/1966,0.0,52.0,36.0,27.0,37.0,37.0,33.0,44.0,50.0,54.0,52.0,0.0,0.0,0.0,0.0
11/10/1966,0.0,51.0,33.0,36.0,27.0,37.0,37.0,52.0,44.0,50.0,54.0,0.0,0.0,0.0,0.0
11/11/1966,0.12,47.0,17.0,33.0,36.0,27.0,37.0,51.0,52.0,44.0,50.0,0.0,0.0,0.0,0.0
11/12/1966,0.31,49.0,24.0,17.0,33.0,36.0,27.0,47.0,51.0,52.0,44.0,0.12,0.0,0.0,0.0
11/13/1966,0.33,43.0,31.0,24.0,17.0,33.0,36.0,49.0,47.0,51.0,52.0,0.31,0.12,0.0,0.0
11/14/1966,0.12,48.0,37.0,31.0,24.0,17.0,33.0,43.0,49.0,47.0,51.0,0.33,0.31,0.12,0.0
11/15/1966,0.0,51.0,37.0,37.0,31.0,24.0,17.0,48.0,43.0,49.0,47.0,0.12,0.33,0.31,0.12
11/16/1966,0.0,49.0,40.0,37.0,37.0,31.0,24.0,51.0,48.0,43.0,49.0,0.0,0.12,0.33,0.31
11/17/1966,0.0,45.0,28.0,40.0,37.0,37.0,31.0,49.0,51.0,48.0,43.0,0.0,0.0,0.12,0.33
11/18/1966,0.0,49.0,28.0,28.0,40.0,37.0,37.0,45.0,49.0,51.0,48.0,0.0,0.0,0.0,0.12
11/19/1966,0.67,47.0,33.0,28.0,28.0,40.0,37.0,49.0,45.0,49.0,51.0,0.0,0.0,0.0,0.0
11/20/1966,0.46,52.0,40.0,33.0,28.0,28.0,40.0,47.0,49.0,45.0,49.0,0.67,0.0,0.0,0.0
11/21/1966,0.43,50.0,36.0,40.0,33.0,28.0,28.0,52.0,47.0,49.0,45.0,0.46,0.67,0.0,0.0
11/22/1966,0.0,48.0,24.0,36.0,40.0,33.0,28.0,50.0,52.0,47.0,49.0,0.43,0.46,0.67,0.0
11/23/1966,0.0,49.0,28.0,24.0,36.0,40.0,33.0,48.0,50.0,52.0,47.0,0.0,0.43,0.46,0.67
11/24/1966,0.0,49.0,34.0,28.0,24.0,36.0,40.0,49.0,48.0,50.0,52.0,0.0,0.0,0.43,0.46
11/25/1966,0.0,50.0,36.0,34.0,28.0,24.0,36.0,49.0,49.0,48.0,50.0,0.0,0.0,0.0,0.43
11/26/1966,0.0,45.0,31.0,36.0,34.0,28.0,24.0,50.0,49.0,49.0,48.0,0.0,0.0,0.0,0.0
11/27/1966,0.0,46.0,31.0,31.0,36.0,34.0,28.0,45.0,50.0,49.0,49.0,0.0,0.0,0.0,0.0
11/28/1966,0.0,43.0,32.0,31.0,31.0,36.0,34.0,46.0,45.0,50.0,49.0,0.0,0.0,0.0,0.0
11/29/1966,0.0,42.0,31.0,32.0,31.0,31.0,36.0,43.0,46.0,45.0,50.0,0.0,0.0,0.0,0.0
11/30/1966,0.16,43.0,38.0,31.0,32.0,31.0,31.0,42.0,43.0,46.0,45.0,0.0,0.0,0.0,0.0
12/1/1966,0.4,45.0,39.0,38.0,31.0,32.0,31.0,43.0,42.0,43.0,46.0,0.16,0.0,0.0,0.0
12/2/1966,0.04,46.0,34.0,39.0,38.0,31.0,32.0,45.0,43.0,42.0,43.0,0.4,0.16,0.0,0.0
12/3/1966,0.0,46.0,31.0,34.0,39.0,38.0,31.0,46.0,45.0,43.0,42.0,0.04,0.4,0.16,0.0
12/4/1966,0.25,45.0,39.0,31.0,34.0,39.0,38.0,46.0,46.0,45.0,43.0,0.0,0.04,0.4,0.16
12/5/1966,0.02,44.0,26.0,39.0,31.0,34.0,39.0,45.0,46.0,46.0,45.0,0.25,0.0,0.04,0.4
12/6/1966,0.11,44.0,26.0,26.0,39.0,31.0,34.0,44.0,45.0,46.0,46.0,0.02,0.25,0.0,0.04
12/7/1966,0.0,40.0,24.0,26.0,26.0,39.0,31.0,44.0,44.0,45.0,46.0,0.11,0.02,0.25,0.0
12/8/1966,0.0,38.0,16.0,24.0,26.0,26.0,39.0,40.0,44.0,44.0,45.0,0.0,0.11,0.02,0.25
12/9/1966,0.0,31.0,19.0,16.0,24.0,26.0,26.0,38.0,40.0,44.0,44.0,0.0,0.0,0.11,0.02
12/10/1966,0.0,37.0,24.0,19.0,16.0,24.0,26.0,31.0,38.0,40.0,44.0,0.0,0.0,0.0,0.11
12/11/1966,0.0,35.0,22.0,24.0,19.0,16.0,24.0,37.0,31.0,38.0,40.0,0.0,0.0,0.0,0.0
12/12/1966,0.15,37.0,31.0,22.0,24.0,19.0,16.0,35.0,37.0,31.0,38.0,0.0,0.0,0.0,0.0
12/13/1966,0.0,41.0,33.0,31.0,22.0,24.0,19.0,37.0,35.0,37.0,31.0,0.15,0.0,0.0,0.0
12/14/1966,0.04,43.0,32.0,33.0,31.0,22.0,24.0,41.0,37.0,35.0,37.0,0.0,0.15,0.0,0.0
12/15/1966,0.04,39.0,33.0,32.0,33.0,31.0,22.0,43.0,41.0,37.0,35.0,0.04,0.0,0.15,0.0
12/16/1966,0.0,42.0,30.0,33.0,32.0,33.0,31.0,39.0,43.0,41.0,37.0,0.04,0.04,0.0,0.15
12/17/1966,0.0,40.0,32.0,30.0,33.0,32.0,33.0,42.0,39.0,43.0,41.0,0.0,0.04,0.04,0.0
12/18/1966,0.0,41.0,31.0,32.0,30.0,33.0,32.0,40.0,42.0,39.0,43.0,0.0,0.0,0.04,0.04
12/19/1966,0.04,42.0,36.0,31.0,32.0,30.0,33.0,41.0,40.0,42.0,39.0,0.0,0.0,0.0,0.04
12/20/1966,0.0,46.0,34.0,36.0,31.0,32.0,30.0,42.0,41.0,40.0,42.0,0.04,0.0,0.0,0.0
12/21/1966,0.0,44.0,28.0,34.0,36.0,31.0,32.0,46.0,42.0,41.0,40.0,0.0,0.04,0.0,0.0
12/22/1966,0.0,40.0,21.0,28.0,34.0,36.0,31.0,44.0,46.0,42.0,41.0,0.0,0.0,0.04,0.0
12/23/1966,0.0,39.0,25.0,21.0,28.0,34.0,36.0,40.0,44.0,46.0,42.0,0.0,0.0,0.0,0.04
12/24/1966,0.0,34.0,23.0,25.0,21.0,28.0,34.0,39.0,40.0,44.0,46.0,0.0,0.0,0.0,0.0
12/25/1966,0.1,37.0,25.0,23.0,25.0,21.0,28.0,34.0,39.0,40.0,44.0,0.0,0.0,0.0,0.0
12/26/1966,0.0,33.0,18.0,25.0,23.0,25.0,21.0,37.0,34.0,39.0,40.0,0.1,0.0,0.0,0.0
12/27/1966,0.0,33.0,17.0,18.0,25.0,23.0,25.0,33.0,37.0,34.0,39.0,0.0,0.1,0.0,0.0
12/28/1966,0.0,33.0,17.0,17.0,18.0,25.0,23.0,33.0,33.0,37.0,34.0,0.0,0.0,0.1,0.0
12/29/1966,0.0,43.0,22.0,17.0,17.0,18.0,25.0,33.0,33.0,33.0,37.0,0.0,0.0,0.0,0.1
12/30/1966,0.0,45.0,35.0,22.0,17.0,17.0,18.0,43.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0
12/31/1966,0.0,49.0,38.0,35.0,22.0,17.0,17.0,45.0,43.0,33.0,33.0,0.0,0.0,0.0,0.0
1/1/1967,0.0,43.0,34.0,38.0,35.0,22.0,17.0,49.0,45.0,43.0,33.0,0.0,0.0,0.0,0.0
1/2/1967,0.0,48.0,27.0,34.0,38.0,35.0,22.0,43.0,49.0,45.0,43.0,0.0,0.0,0.0,0.0
1/3/1967,0.0,46.0,29.0,27.0,34.0,38.0,35.0,48.0,43.0,49.0,45.0,0.0,0.0,0.0,0.0
1/4/1967,0.07,50.0,33.0,29.0,27.0,34.0,38.0,46.0,48.0,43.0,49.0,0.0,0.0,0.0,0.0
1/5/1967,0.0,37.0,22.0,33.0,29.0,27.0,34.0,50.0,46.0,48.0,43.0,0.07,0.0,0.0,0.0
1/6/1967,0.0,42.0,27.0,22.0,33.0,29.0,27.0,37.0,50.0,46.0,48.0,0.0,0.07,0.0,0.0
1/7/1967,0.0,40.0,32.0,27.0,22.0,33.0,29.0,42.0,37.0,50.0,46.0,0.0,0.0,0.07,0.0
1/8/1967,0.0,46.0,31.0,32.0,27.0,22.0,33.0,40.0,42.0,37.0,50.0,0.0,0.0,0.0,0.07
1/9/1967,0.0,45.0,30.0,31.0,32.0,27.0,22.0,46.0,40.0,42.0,37.0,0.0,0.0,0.0,0.0
1/10/1967,0.0,39.0,30.0,30.0,31.0,32.0,27.0,45.0,46.0,40.0,42.0,0.0,0.0,0.0,0.0
1/11/1967,0.0,44.0,30.0,30.0,30.0,31.0,32.0,39.0,45.0,46.0,40.0,0.0,0.0,0.0,0.0
1/12/1967,0.0,40.0,28.0,30.0,30.0,30.0,31.0,44.0,39.0,45.0,46.0,0.0,0.0,0.0,0.0
